site,year,latitude,longitude,LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,10,14,287,2022-10-14,24.68,33.77,15.65,0,18.8
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,10,15,288,2022-10-15,26.27,33.94,19.38,0,17.57
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,10,16,289,2022-10-16,26.58,34.51,20.65,4.91,14.96
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,10,17,290,2022-10-17,20.01,25.01,14.92,10.17,9.29
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,10,18,291,2022-10-18,14.84,21.41,10.29,0,17.62
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,10,19,292,2022-10-19,13.14,21.28,5.45,0,19.33
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,10,20,293,2022-10-20,18.11,29.1,8.95,0,19.54
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,10,21,294,2022-10-21,20.73,30.66,12.38,0,19.37
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,10,22,295,2022-10-22,22.67,31.5,15.02,0,17.37
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,10,23,296,2022-10-23,24.65,32.29,18.44,0,13.22
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,10,24,297,2022-10-24,24.46,28.66,21.9,9.6,5.21
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,10,25,298,2022-10-25,17.49,23.61,12.2,2.52,19.21
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,10,26,299,2022-10-26,16.76,25.51,8.84,0.16,18.26
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,10,27,300,2022-10-27,17.63,27.43,8.95,0.14,18.2
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,10,28,301,2022-10-28,17.14,22.43,12.72,25.49,3.84
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,10,29,302,2022-10-29,16.11,21.79,12.21,0.08,5.72
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,10,30,303,2022-10-30,17.93,24.48,10.88,0,15.89
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,10,31,304,2022-10-31,19,26.05,13.42,0.14,12.9
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,11,1,305,2022-11-01,16.16,20.1,13.47,3.5,5.58
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,11,2,306,2022-11-02,19.68,27.75,12.81,0.08,14.5
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,11,3,307,2022-11-03,24.05,30.92,19.01,0.12,10.9
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,11,4,308,2022-11-04,24.52,29.95,17.64,11.95,7.52
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,11,5,309,2022-11-05,16.23,23.06,10.78,0.07,16.52
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,11,6,310,2022-11-06,20.69,30.02,11.77,0.55,10.84
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,11,7,311,2022-11-07,24.61,31.31,20.17,2.58,13.32
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,11,8,312,2022-11-08,23.07,31.11,17.61,0.38,11.22
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,11,9,313,2022-11-09,22,28.72,16.17,0.05,12.68
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,11,10,314,2022-11-10,22.35,29.24,17.2,0,10.91
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,11,11,315,2022-11-11,17.56,26.43,6.86,15.53,4.53
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,11,12,316,2022-11-12,7.9,14.28,3.62,0,16.74
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,11,13,317,2022-11-13,7.99,15.85,0.43,0,16.82
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,11,14,318,2022-11-14,9.1,13.63,6.21,9.84,3.29
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,11,15,319,2022-11-15,7.2,10.5,4.29,0.04,5.55
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,11,16,320,2022-11-16,7.67,15.07,3.9,0,13.29
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,11,17,321,2022-11-17,9.28,16.6,4.06,0,13.63
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,11,18,322,2022-11-18,9.92,16.61,3.91,0.02,8.81
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,11,19,323,2022-11-19,5.79,7.89,4.6,9.01,3.53
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,11,20,324,2022-11-20,7.11,13.27,1.15,0.46,8.11
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,11,21,325,2022-11-21,7.6,10.15,5.57,9.63,4.94
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,11,22,326,2022-11-22,10.53,15.66,6,0.71,9.93
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,11,23,327,2022-11-23,15.3,22.44,9.75,1.01,10.75
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,11,24,328,2022-11-24,16.79,20.78,13.94,13.89,3.1
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,11,25,329,2022-11-25,15.04,18.8,12.18,8.02,3.92
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,11,26,330,2022-11-26,13.28,17.63,8.76,21.9,11.91
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,11,27,331,2022-11-27,12.22,19.89,6.47,0.16,13.81
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,11,28,332,2022-11-28,13.61,22.32,6.26,0.66,14.51
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,11,29,333,2022-11-29,21.01,27.28,14.9,0.04,8.04
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,11,30,334,2022-11-30,8.93,15.4,4.42,0,13.57
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,12,1,335,2022-12-01,8.31,15.39,1.87,0.07,10.26
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,12,2,336,2022-12-02,16.73,25.16,9.39,1.15,4.6
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,12,3,337,2022-12-03,14.97,18.98,10.22,0.06,4.94
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,12,4,338,2022-12-04,12.87,18.8,7.47,0.01,4.94
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,12,5,339,2022-12-05,18.95,25.48,12.37,0.02,9
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,12,6,340,2022-12-06,21.44,26.75,17.53,0.01,4.76
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,12,7,341,2022-12-07,21.42,26.84,17.67,0,10.72
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,12,8,342,2022-12-08,21.5,27.15,17.86,0,9.34
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,12,9,343,2022-12-09,20.92,26.82,15.79,0.12,9.3
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,12,10,344,2022-12-10,21,25.44,17.37,12.41,6.83
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,12,11,345,2022-12-11,17.88,19.9,14.61,26.58,4.77
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,12,12,346,2022-12-12,17.72,21.67,13.93,0.13,3.43
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,12,13,347,2022-12-13,20.77,24.54,15.62,3.87,4.33
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,12,14,348,2022-12-14,13.03,19.45,5.76,1.11,12.22
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,12,15,349,2022-12-15,9.25,16.56,3.94,0,14.44
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,12,16,350,2022-12-16,7.2,13.49,3.57,1.47,5.74
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,12,17,351,2022-12-17,6.52,13.23,2.21,0,12.69
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,12,18,352,2022-12-18,5.9,13.16,-0.75,0,12.36
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,12,19,353,2022-12-19,7.39,8.71,6.09,28.37,2.62
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,12,20,354,2022-12-20,8.29,13.58,3.68,0.59,5.78
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,12,21,355,2022-12-21,6.09,11.96,1.55,0.02,7.88
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,12,22,356,2022-12-22,1.96,11.72,-9.08,0.01,3.7
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,12,23,357,2022-12-23,-5.4,-0.98,-9.41,0,14.16
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,12,24,358,2022-12-24,-1.86,3.77,-5.54,0,14.29
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,12,25,359,2022-12-25,0.74,8.37,-3.35,0,14.35
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,12,26,360,2022-12-26,3.83,13.13,-3.16,0,14.03
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,12,27,361,2022-12-27,3.04,10.86,-4.15,0,14.07
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,12,28,362,2022-12-28,12.17,21.82,1.89,0.01,10.9
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,12,29,363,2022-12-29,18.58,23.93,14.22,22.58,5.7
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,12,30,364,2022-12-30,13.37,18.62,10,1.28,4.75
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,12,31,365,2022-12-31,14,22.14,7.39,0.08,13.33
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,1,1,1,2022-01-01,20.82,26.7,4.14,0.55,6.29
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,1,2,2,2022-01-02,0.49,5.42,-3.58,0.04,14.56
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,1,3,3,2022-01-03,3.44,10.95,-3.35,0,15.08
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,1,4,4,2022-01-04,8.36,17,-0.42,0,14.83
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,1,5,5,2022-01-05,13.3,22.36,7.03,0,14.11
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,1,6,6,2022-01-06,7.63,13.08,1.59,0.01,14.22
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,1,7,7,2022-01-07,4.88,10.81,-1.84,0.17,6.59
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,1,8,8,2022-01-08,16.88,25.01,7.54,7.22,3.29
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,1,9,9,2022-01-09,14.5,19.23,9.55,1.43,9.91
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,1,10,10,2022-01-10,8.76,14.21,3.76,0.01,13.62
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,1,11,11,2022-01-11,6.39,12.93,0.94,2.52,6.06
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,1,12,12,2022-01-12,9.85,16.42,5.13,0,12.59
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,1,13,13,2022-01-13,11.92,21.17,3.56,0.01,15.3
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,1,14,14,2022-01-14,13.76,22.92,6.46,0,14.58
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,1,15,15,2022-01-15,6.77,12.79,0.88,0,15.34
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,1,16,16,2022-01-16,5.29,12.96,-1.65,0,15.85
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,1,17,17,2022-01-17,9.31,19.01,2.14,0,15.86
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,1,18,18,2022-01-18,13.6,22.26,5.86,0.01,14.03
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,1,19,19,2022-01-19,16.78,24.65,6.16,3.12,8.24
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,1,20,20,2022-01-20,2.78,4.73,0.93,0.62,8.12
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,1,21,21,2022-01-21,2.55,9.45,-1.9,0.1,15.78
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,1,22,22,2022-01-22,3.39,12.1,-3.28,0.01,16.22
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,1,23,23,2022-01-23,7.72,16.34,1.39,0,12.95
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,1,24,24,2022-01-24,8.28,10.13,5.59,8.74,3.1
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,1,25,25,2022-01-25,10.2,17.22,5.51,0.13,5.18
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,1,26,26,2022-01-26,6.95,13.5,1.99,0.03,13.74
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,1,27,27,2022-01-27,8,15.49,0.97,0,14.66
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,1,28,28,2022-01-28,7.51,13.75,2.76,0.01,16.48
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,1,29,29,2022-01-29,8.23,17.34,1.63,0,17.4
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,1,30,30,2022-01-30,9.89,19.41,2.97,0.01,17.48
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,1,31,31,2022-01-31,12.86,17.5,7.96,35.33,1.8
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,2,1,32,2022-02-01,14.88,19.51,11.23,2.94,8.9
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,2,2,33,2022-02-02,13.3,18.82,4.31,14.12,4.6
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,2,3,34,2022-02-03,-0.82,4.12,-4.93,6.64,3.97
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,2,4,35,2022-02-04,-3.01,1.53,-5.9,0,10.37
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,2,5,36,2022-02-05,0.34,8.67,-7.47,0,16.75
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,2,6,37,2022-02-06,5.01,13.58,-3.06,0,18.04
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,2,7,38,2022-02-07,7.41,15.02,2.37,0.49,17.32
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,2,8,39,2022-02-08,8.11,16.89,1.76,0,16.93
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,2,9,40,2022-02-09,9.74,19.77,1.86,0,18.81
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,2,10,41,2022-02-10,11.36,20.81,4.52,0,18.25
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,2,11,42,2022-02-11,12.63,21.32,6.53,0,18
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,2,12,43,2022-02-12,6.61,11.19,-0.17,2.23,3.95
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,2,13,44,2022-02-13,5.69,15.29,-3.79,0,19.05
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,2,14,45,2022-02-14,8.93,18.78,0.36,0.01,19.82
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,2,15,46,2022-02-15,13.47,21.39,4.41,0,17.3
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,2,16,47,2022-02-16,18.59,23.93,14.52,0.33,6.82
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,2,17,48,2022-02-17,14.99,22.49,2.38,1.3,15.83
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,2,18,49,2022-02-18,5.02,12.59,-0.24,0,19.4
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,2,19,50,2022-02-19,8.64,17.87,-0.3,0,20.29
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,2,20,51,2022-02-20,12.01,19.41,4.55,0.19,10.77
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,2,21,52,2022-02-21,20.06,27.46,13.25,0.76,13.14
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,2,22,53,2022-02-22,20.29,27.39,9.89,0.06,12
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,2,23,54,2022-02-23,5.18,9.28,0.48,0.36,3.75
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,2,24,55,2022-02-24,2.44,6.55,-0.15,0.6,4.7
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,2,25,56,2022-02-25,2.57,6.96,-1.53,0.56,6.25
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,2,26,57,2022-02-26,5.37,9.26,2.88,5.67,4.03
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,2,27,58,2022-02-27,6.36,13.96,1.68,0.13,20.87
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,2,28,59,2022-02-28,9.47,18.01,-0.45,0,21.96
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,3,1,60,2022-03-01,12.99,20.68,2.77,0.01,20.46
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,3,2,61,2022-03-02,13.44,21.43,6.3,0,16.44
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,3,3,62,2022-03-03,15.67,23.5,8.84,0,19.31
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,3,4,63,2022-03-04,17.64,25.03,11.04,0,10.87
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,3,5,64,2022-03-05,20.69,27.29,14.59,0.01,10.65
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,3,6,65,2022-03-06,21.96,27.83,17.33,0.54,9.32
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,3,7,66,2022-03-07,10.27,19.12,6.41,1.41,9.12
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,3,8,67,2022-03-08,6.5,9.62,3.51,12.4,3.9
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,3,9,68,2022-03-09,7.44,15.05,2.89,0,21.49
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,3,10,69,2022-03-10,12.16,22.22,2.25,0.01,22.53
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,3,11,70,2022-03-11,8.59,12.4,1.62,0.31,8.45
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,3,12,71,2022-03-12,5.6,14.07,-3.53,0,24.53
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,3,13,72,2022-03-13,9.19,18.16,-0.57,0,21.31
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,3,14,73,2022-03-14,16.91,25.49,8.49,10.37,16.69
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,3,15,74,2022-03-15,15.43,22.5,8.94,0.25,23.16
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,3,16,75,2022-03-16,17.24,25.79,10.91,0,23.84
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,3,17,76,2022-03-17,17.92,24.87,10.44,0.81,9.28
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,3,18,77,2022-03-18,14.99,21.09,9.11,0.08,24.9
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,3,19,78,2022-03-19,14.75,24.24,6.58,0,24.5
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,3,20,79,2022-03-20,15.44,25.6,6.8,0.01,24.42
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,3,21,80,2022-03-21,19.78,24.45,13.74,23.08,5.23
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,3,22,81,2022-03-22,15.64,20.5,7.24,25.27,21.61
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,3,23,82,2022-03-23,11.96,19.38,4.7,0,25.38
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,3,24,83,2022-03-24,12.89,19.55,5.15,0,25.83
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,3,25,84,2022-03-25,16.7,26.18,6.5,0,25.58
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,3,26,85,2022-03-26,18.29,28.44,9.1,0,25.02
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,3,27,86,2022-03-27,19.42,28.52,12.81,0,25.27
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,3,28,87,2022-03-28,20.66,27.96,14.54,0,25.01
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,3,29,88,2022-03-29,22.06,26.19,17.71,0.67,11.44
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,3,30,89,2022-03-30,20.4,26.44,10.52,11.26,23.64
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,3,31,90,2022-03-31,14.91,22.47,7.36,0,25.94
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,4,1,91,2022-04-01,16.97,26.02,8.4,0,25.31
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,4,2,92,2022-04-02,19.1,27.54,12.23,0.03,25.31
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,4,3,93,2022-04-03,19.8,28.77,12.05,0,24.45
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,4,4,94,2022-04-04,21.22,27.84,14.56,6.31,8.91
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,4,5,95,2022-04-05,25.04,32.29,19.7,2.33,23.15
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,4,6,96,2022-04-06,19.93,25.32,12.56,0.08,24.64
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,4,7,97,2022-04-07,15.22,23.22,8.04,0,27.94
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,4,8,98,2022-04-08,14.42,23.48,6.38,0,28.07
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,4,9,99,2022-04-09,18.61,29.18,7.61,0,27.6
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,4,10,100,2022-04-10,21.43,28.91,15.11,0.8,18.75
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,4,11,101,2022-04-11,24.24,30.7,19.49,0.57,14.33
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,4,12,102,2022-04-12,24.21,29.29,21.02,1.42,14.58
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,4,13,103,2022-04-13,24.51,33.29,15.4,1.22,15.51
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,4,14,104,2022-04-14,19.38,29.26,10.68,0,27.94
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,4,15,105,2022-04-15,22.9,30.15,15.17,0.08,8.29
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,4,16,106,2022-04-16,25.9,32.27,20.43,0.03,12.06
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,4,17,107,2022-04-17,25.62,32.24,20.38,0.72,15.27
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,4,18,108,2022-04-18,20.64,28.16,14.35,0.02,26.02
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,4,19,109,2022-04-19,19.4,26.79,11.48,0.02,16.26
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,4,20,110,2022-04-20,24.6,31.36,19.24,0.02,12.56
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,4,21,111,2022-04-21,25.57,32.49,20.49,0,8.88
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,4,22,112,2022-04-22,25.64,33.09,20.37,0,20.72
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,4,23,113,2022-04-23,24.96,32.57,19.95,0,19.47
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,4,24,114,2022-04-24,25.67,33.45,19.34,0.37,17.47
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,4,25,115,2022-04-25,21.16,25.37,15.89,31.45,4.22
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,4,26,116,2022-04-26,18.82,25.06,14.58,5.04,21.74
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,4,27,117,2022-04-27,21.07,29.32,13.31,0.07,25.6
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,4,28,118,2022-04-28,23.4,31.45,16,0.06,19.84
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,4,29,119,2022-04-29,24.99,31.68,19.57,0.01,17.04
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,4,30,120,2022-04-30,26.02,32.3,20.74,4.36,21.23
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,5,1,121,2022-05-01,25.31,30.4,21.3,2.23,19.58
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,5,2,122,2022-05-02,26.61,32.69,22.04,0.13,17.86
TXH3,2022,30.53803333,-96.42719167,-96.42719167,30.53803333,2022,5,3,123,2022-05-03,27.12,32.34,22.9,0.13,23.42
